cook_time,name,ingredients,image_urls,images,servings,directions,nutrition
 20 mins,Easy Hummus with Tahini,"[[u'1\xa0\n                                        15-ounce', u'can of chickpeas, drained, 1 tablespoon of the liquid reserved'], [u'1\xa0\n                                        ', u'small garlic clove, smashed'], [u'1\xa0\n                                        tablespoon', u'fresh lemon juice'], [u'1/4\xa0\n                                        cup', u'tahini'], [u'\xa0\n                                        ', u'Extra-virgin olive oil'], [u'\xa0\n                                        ', u'Pinch of sweet smoked paprika'], [u'\xa0\n                                        ', u'Kosher salt'], [u'\xa0\n                                        ', u'Pita chips or crudites, for serving']]",http://www.recipe.com/images/easy-hummus-with-tahini-6498-ss.jpg,"[{'url': 'http://www.recipe.com/images/easy-hummus-with-tahini-6498-ss.jpg', 'path': 'full/4f4168d66e56bdfbd9fecf35155a6f780bb5631d.jpg', 'checksum': 'eeb00f8b7ecec9cf5086c5fbcce65e77'}]",Makes 1 1/2 cups,"[[u'\n                        In a food processor, combine the chickpeas with the liquid, garlic, lemon juice and tahini and puree to a chunky paste. Scrape down the side of the bowl. Add 2 tablespoons of olive oil and the paprika and puree until smooth. Season the ', u' with salt, drizzle with olive oil and serve with pita chips or crudites.'], [u'\n                        The ', u' can be refrigerated for up to 5 days.']]",
1 hr,Chicken 'n Dumplings with Vegetables,"[[u'2  \xa0\n                                        tablespoons ', u'butter or margarine'], [u'1 1/4  \xa0\n                                        pounds', u'boneless skinless chicken thighs, quartered'], [u'1 1/2  \xa0\n                                        cups ', u'chopped onions'], [u'1  \xa0\n                                        cup ', u'chopped celery'], [u'3  \xa0\n                                        cloves ', u'garlic, finely chopped'], [u'1  \xa0\n                                        bag ', u'Green Giant\xae frozen mixed vegetables(1 pound)'], [u'1 3/4  \xa0\n                                        cups ', u'Progresso\xae chicken broth (from 32-ounce carton)'], [u'3  \xa0\n                                        tablespoons ', u'chopped fresh parsley OR 3 teaspoons parsley flakes'], [u'1  \xa0\n                                        teaspoon ', u'poultry seasoning'], [u'1/2  \xa0\n                                        teaspoon ', u'salt'], [u'1/2  \xa0\n                                        teaspoon ', u'pepper'], [u'1  \xa0\n                                        cup ', u'milk'], [u'1/3  \xa0\n                                        cup ', u'Gold Medal\xae all-purpose flour'], [u'1  \xa0\n                                        can ', u'Pillsbury\xae Grands!\xae Homestyle refrigerated buttermilk biscuits (10.2 ounces, 5 biscuits)'], [u'1/2  \xa0\n                                        teaspoon ', u'paprika']]",http://www.recipe.com/images/chicken-n-dumplings-with-vegetables-a375fd7a-b950-46bd-a2e9-3a508bcc0957-ss.jpg,"[{'url': 'http://www.recipe.com/images/chicken-n-dumplings-with-vegetables-a375fd7a-b950-46bd-a2e9-3a508bcc0957-ss.jpg', 'path': 'full/8e5e6a6cce182126508a495aa8e962edd69400b4.jpg', 'checksum': '849fda1f033eefa084e0fabe3fb6952b'}]",5 servings,"[[u'\n                        In 4-quart Dutch oven or saucepan, melt butter over medium-high heat. Add chicken, onions, celery and garlic; cook 7 to 12 minutes, stirring occasionally, until chicken is no longer pink.'], [u'\n                        Add frozen mixed vegetables, broth, ', u', poultry seasoning, salt and pepper; mix well. Heat to boiling, stirring frequently. In small bowl, mix milk and flour until smooth. Add to chicken mixture; cook and stir until mixture boils and thickens. Reduce heat to low.'], [u'\n                        Separate dough into 5 biscuits. Cut each biscuit into quarters. Arrange biscuit pieces evenly on top of chicken mixture; sprinkle with ', u'. Cover tightly; cook 30 to 35 minutes or until biscuits are fluffy and no longer doughy.'], [u'\n                        High Altitude (3500-6500 ft): No change.']]","
                                 Per serving: Calories 560 (Calories from Fat 210); Total Fat 23g (Saturated Fat 10g, Trans Fat 3 1/2g); Cholesterol 85mg; Sodium 1340mg; Total Carbohydrate 51g (Dietary Fiber 5g, Sugars 12g); Protein 35g. Daily Values: Vitamin A 90%; Vitamin C 8%; Calcium 15%; Iron 30%. Exchanges: 2 Starch; 1 Other Carbohydrate; 1 Vegetable; 4 Lean Meat; 2 Fat. Carbohydrate Choices: 3 1/2.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
8 hrs 20 mins,Slow-Cooker Chicken and Dumplings,"[[u'6\xa0\n                                        ', u'skinless, boneless chicken breast halves (about 1 1/2 pounds), cut into 1-inch pieces'], [u'2\xa0\n                                        ', u'medium Yukon gold potatoes, cut into 1-inch pieces (about 2 cups)'], [u'2\xa0\n                                        cups', u'whole baby carrots'], [u'2\xa0\n                                        stalks', u'celery, sliced (about 1 cup)'], [u'2\xa0\n                                        cans', u""(10 3/4 ounces each) Campbell's\xae Condensed Cream of Chicken Soup (Regular or 98% Fat Free)""], [u'1\xa0\n                                        cup', u'water'], [u'1\xa0\n                                        tsp.', u'dried thyme leaves, crushed'], [u'1/4\xa0\n                                        tsp.', u'ground black pepper'], [u'2\xa0\n                                        cups', u'all-purpose baking mix'], [u'2/3\xa0\n                                        cup', u'milk']]",http://www.recipe.com/images/slow-cooker-chicken-and-dumplings-26224-ss.jpg,"[{'url': 'http://www.recipe.com/images/slow-cooker-chicken-and-dumplings-26224-ss.jpg', 'path': 'full/bdefa4a732955bc8c75c54a178a8e96d1e436774.jpg', 'checksum': '07ef4105491c4c8a4de010ab379640ad'}]",8,"[[u'\n                        Place the chicken, potatoes, carrots and celery into a 6-quart slow cooker.'], [u'\n                        Stir the soup, water, ', u' and black pepper in a small bowl. Pour the soup mixture over the chicken and vegetables.'], [u'\n                        Cover and cook on LOW for 7 to 8 hours* or until the chicken is cooked through.'], [u'\n                        Stir the baking mix and milk in a medium bowl. Drop the batter by spoonfuls onto the chicken mixture. Increase the heat to HIGH. Tilt the lid to vent and cook for 30 minutes or until the dumplings are cooked in the center.'], [u'\n                        *Or on HIGH for 4 to 5 hours.'], [u'\n                        Serving Suggestion: Serve with spinach salad; baby spinach leaves topped with orange sections, dried cranberries and raspberry-pecan vinaigrette. For dessert serve wedges of mixed berry pie with whipped topping.']]",
 30 mins,Meat Loaf Casserole,"[[u'1\xa0\n                                        ', u'lb. ground beef'], [u'1\xa0\n                                        clove', u'garlic, minced'], [u'1\xa0\n                                        can', u""(10 3/4 oz.) Campbell's\xae Condensed Vegetable Soup""], [u'1\xa0\n                                        can', u""(10 3/4 oz.) Campbell's\xae Condensed Golden Mushroom Soup""], [u'1\xa0\n                                        ', u'tbsp. Worcestershire sauce'], [u'2\xa0\n                                        cups', u'water'], [u'3\xa0\n                                        ', u'tbsp. butter'], [u'3/4\xa0\n                                        cup', u'milk'], [u'2\xa0\n                                        cups', u'instant mashed potato flakes or buds']]",http://www.recipe.com/images/meat-loaf-casserole-50374-ss.jpg,"[{'url': 'http://www.recipe.com/images/meat-loaf-casserole-50374-ss.jpg', 'path': 'full/f1b74a1a32b9069647a29d79b30d0ee632245365.jpg', 'checksum': '227d7a50830711a9f400a715a8f8aac8'}]",4,"[[u'\n                        Cook beef and garlic in 10"" skillet over medium-high heat until well browned, stirring to break up meat. Pour off fat.'], [u'\n                        Stir beef, vegetable soup, 1/2 can mushroom soup and ', u' in 12 x 8"" shallow baking dish.'], [u'\n                        Heat remaining soup, water and butter in 2-qt. saucepan over high heat to a boil. Remove from heat. Stir in milk. Slowly stir in potatoes. Spoon potatoes around outer edge of casserole.'], [u'\n                        Bake at 400 degrees F. for 20 min. or until hot.']]",
 20 mins,No Bake Tuna-Noodle Casserole,"[[u'8\xa0\n                                        ounces', u'dried wagon wheel, macaroni or medium shell macaroni'], [u'1/4\xa0\n                                        to 1/2 cup', u'milk'], [u'1\xa0\n                                        6 1/2-ounce container or 2, 4-ounce containers', u'light semi-soft cheese with cucumber and dill or garlic and herb'], [u'1\xa0\n                                        12-1/4 ounce can', u'solid white tuna, drained and broken into chunks'], [u'\xa0\n                                        ', u'Salt and pepper']]",http://www.recipe.com/images/no-bake-tuna-noodle-casserole-R066895-ss.jpg,"[{'url': 'http://www.recipe.com/images/no-bake-tuna-noodle-casserole-R066895-ss.jpg', 'path': 'full/4b7717df9bf8865e1952ae8f07fedec7bd679f1f.jpg', 'checksum': 'ebef5456ef6d71c507b3e6e0c6e894e4'}]",4 servings,"[[u'\n                        Cook pasta in lightly salted water, according to package directions. Drain and return to pan.'], [u'\n                        To the pasta add 1/4 cup of the milk and the cheese. Cook and stir over medium heat until cheese is melted and pasta is coated, adding additional milk as needed to make of creamy consistency. Gently fold in tuna; heat through. Season to taste with salt and pepper. Makes 4 servings.']]","
                                 Per serving: Calories 417, Total Fat 10 g, Saturated Fat 7 g, Cholesterol 66 mg, Sodium 552 mg, Carbohydrate 45 g, Fiber 2 g, Protein 33 g. Daily Values: Calcium 7%, Iron 20%.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
1 hr 15 mins,Israeli Hummus with Paprika and Whole Chickpeas,"[[u'1/2\xa0\n                                        pound', u'dried chickpeas'], [u'1\xa0\n                                        tablespoon', u'baking soda'], [u'7\xa0\n                                        ', u'large garlic cloves, unpeeled'], [u'1/2\xa0\n                                        cup', u'extra-virgin olive oil'], [u'1/4\xa0\n                                        teaspoon', u'ground cumin, plus more for garnish'], [u'1/2\xa0\n                                        cup', u'tahini, at room temperature (see Note)'], [u'1/4\xa0\n                                        cup', u'plus 1 tablespoon fresh lemon juice'], [u'\xa0\n                                        ', u'Salt'], [u'\xa0\n                                        ', u'Paprika, for garnish'], [u'1/4\xa0\n                                        cup', u'chopped parsley'], [u'\xa0\n                                        ', u'Pita bread, for serving']]",http://www.recipe.com/images/israeli-hummus-with-paprika-and-whole-chickpeas-1659-ss.jpg,"[{'url': 'http://www.recipe.com/images/israeli-hummus-with-paprika-and-whole-chickpeas-1659-ss.jpg', 'path': 'full/43d299dce9f0b5147a5fd7dad33de4b3422d46cb.jpg', 'checksum': '7f8ce2d1bd866d71df2b4b76e6f77a1c'}]",4 cups,"[[u'\n                        In a medium bowl, cover the dried chickpeas with 2 inches of water and stir in the baking soda. Refrigerate the chickpeas overnight. Drain the chickpeas and rinse them under cold water.'], [u'\n                        In a medium saucepan, cover the chickpeas with 2 inches of fresh water. Add the garlic cloves and bring to a boil. Simmer over moderately low heat until the chickpeas are tender, about 40 minutes. Drain, reserving 10 tablespoons of the cooking water and 2 tablespoons of the chickpeas. Rinse the chickpeas under cold water. Peel the garlic cloves.'], [u'\n                        In a food processor, puree the chickpeas with 1/2 cup of the reserved cooking water, 1/4 cup of the olive oil and 6 of the garlic cloves. Add the cumin along with 1/4 cup each of the tahini and lemon juice and process until creamy. Season the ', u' with salt and transfer to a serving bowl.'], [u'\n                        Wipe out the food processor. Add the remaining 1/4 cup of ', u', 1/4 cup of olive oil, 2 tablespoons of reserved cooking water, 1 tablespoon of lemon juice, and garlic clove and puree.'], [u'\n                        Using a ladle, make an indent in the center of the ', u'. Spoon in the tahini-lemon mixture. Sprinkle the hummus with the cumin and paprika. Garnish with the reserved whole chickpeas and the parsley, and serve with pita bread.'], [u'\n                        The ungarnished ', u' and cooked chickpeas can be refrigerated separately for up to 2 days.'], [u'\n                        ', u' has a tendency to separate, so be sure to stir the sesame paste thoroughly before measuring.']]",
 15 mins,Hummus,"[[u'1\xa0\n                                        15-ounce can', u'chickpeas (garbanzo beans), undrained*'], [u'1/4\xa0\n                                        cup', u'tahini (sesame paste)'], [u'1\xa0\n                                        tablespoon', u'lemon juice'], [u'2\xa0\n                                        to 4 cloves', u'garlic'], [u'1/4\xa0\n                                        teaspoon', u'salt'], [u'1/4\xa0\n                                        to 1/2 teaspoon', u'ground red pepper (optional)'], [u'\xa0\n                                        ', u'Whole wheat pita bread wedges, pita crisps, bagel chips, carrot sticks, and/or celery sticks']]",http://www.recipe.com/images/hummus-37925-ss.jpg,"[{'url': 'http://www.recipe.com/images/hummus-37925-ss.jpg', 'path': 'full/9272fd41c00e4cf4809f795be1f07c9ac6defb86.jpg', 'checksum': '026ea5cb996a98eee014d63ff4f14f47'}]",Makes 6 to 8 side-dish servings,"[[u'\n                        In a food processor bowl or blender container, combine chickpeas, ', u', lemon juice, garlic, salt, and red pepper, if desired. Cover and process or blend until smooth. Spoon into a serving bowl. Serve with pita wedges or crisps, bagel chips, and/or carrots and celery. Makes 6 to 8 side-dish servings (1-3/4 cups).'], [u'\n                        Prepare ', u'; cover and chill up to 24 hours.'], [u'\n                        For a thicker spread, drain the chickpeas, reserving the liquid. Add enough liquid to ', u' easily and to make desired texture.']]","
                                 Per serving: Calories 114, Total Fat 6 g, Saturated Fat 1 g, Cholesterol 0 mg, Sodium 71 mg, Carbohydrate 12 g, Fiber 3 g, Protein 4 g. Daily Values: Vitamin A 0%, Vitamin C 7%, Calcium 3%, Iron 12%.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
,Barbecue-Style Chicken,"[[u'2\xa0\n                                        medium', u'unpeeled potatoes, cut into 1/2-inch pieces'], [u'1\xa0\n                                        large', u'green sweet pepper, cut into strips'], [u'1\xa0\n                                        medium', u'onion, sliced'], [u'1\xa0\n                                        tablespoon', u'quick-cooking tapioca'], [u'2\xa0\n                                        pounds', u'chicken thighs or drumsticks, skinned and fat removed'], [u'1\xa0\n                                        8-ounce can', u'tomato sauce'], [u'2\xa0\n                                        tablespoons', u'packed brown sugar'], [u'1\xa0\n                                        tablespoon', u'Worcestershire sauce'], [u'1\xa0\n                                        tablespoon', u'yellow mustard'], [u'1\xa0\n                                        clove', u'garlic, minced'], [u'1/4\xa0\n                                        teaspoon', u'salt']]",http://www.recipe.com/images/barbecue-style-chicken-R056414-ss.jpg,"[{'url': 'http://www.recipe.com/images/barbecue-style-chicken-R056414-ss.jpg', 'path': 'full/b9220884b339fdc1f739cc14a54a1e517c6e7311.jpg', 'checksum': '92625f9bdcb7a84bc6bac4c7bde39cf3'}]",4 to 5 servings,"[[u'\n                        In a 3-1/2- to 4-quart slow cooker place the potatoes, sweet pepper, and onion. Sprinkle tapioca over potato mixture. Place chicken on top of the vegetables. For sauce, in a small bowl stir together tomato sauce, brown sugar, ', u', mustard, garlic, and salt. Pour sauce over chicken.'], [u'\n                        Cover; cook on low-heat setting for 10 to 12 hours or on high-heat setting for 5 to 6 hours.'], [u'\n                        Transfer chicken and vegetables to a large serving bowl. Skim fat from sauce. Spoon sauce over chicken and vegetables. Makes 4 to 5 servings.']]","
                                 Per serving: Calories 282, Total Fat 5 g, Saturated Fat 1 g, Monounsaturated Fat 2 g, Polyunsaturated Fat 1 g, Cholesterol 107 mg, Sodium 670 mg, Carbohydrate 30 g, Total Sugar 10 g, Fiber 3 g, Protein 29 g. Daily Values: Vitamin C 75%, Calcium 5%, Iron 18%.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
 13 mins,Roasted-Pepper Hummus,"[[u'1\xa0\n                                        whole head', u'garlic'], [u'2\xa0\n                                        teaspoons', u'vegetable oil'], [u'2\xa0\n                                        cans (16 ounces each)', u'chickpeas, drained and rinsed'], [u'1/2\xa0\n                                        cup', u'roasted red peppers, drained'], [u'5\xa0\n                                        tablespoons', u'lemon juice'], [u'1/4\xa0\n                                        cup', u'tahini (see Note)'], [u'2\xa0\n                                        teaspoons', u'hot pepper sauce'], [u'1/2\xa0\n                                        teaspoon', u'salt'], [u'\xa0\n                                        pinch', u'ground cumin'], [u'\xa0\n                                        ', u'Chopped parsley, to garnish (optional)'], [u'\xa0\n                                        ', u'Pita wedges for serving']]",http://www.recipe.com/images/roasted-pepper-hummus-R103170-ss.jpg,"[{'url': 'http://www.recipe.com/images/roasted-pepper-hummus-R103170-ss.jpg', 'path': 'full/65354b573746219d65b5df520451547ebce3a6fc.jpg', 'checksum': 'b8f826c4981149b3f18737a635ba1479'}]",about 3 cups,"[[u'\n                        Cut the top off of the head of garlic, exposing the cloves. Place in a small microwave-safe bowl and drizzle with oil. Add 1 tablespoon water to the bowl, then cover with plastic wrap. Microwave on HIGH for 2-1/2 to 3 minutes, depending on size of garlic. Let stand at room temperature for 5 minutes, then uncover and squeeze soft cloves of garlic from papery skin. '], [u'\n                        In a food processor, combine garlic cloves, chickpeas, roasted peppers, lemon juice, ', u', hot pepper sauce, salt, cumin and 1/4 cup water. Process until very smooth and mixture has an even texture. Add more water for a creamier dip. Refrigerate until serving, then garnish with chopped parsley. Serve with pita wedges. '], [u'\n                        Tahini (', u' paste) is sold in supermarkets or health food stores near other Middle Eastern foods. ']]","
                                 Per serving: Calories 114, Total Fat 5 g, Cholesterol 0 mg, Sodium 273 mg, Carbohydrate 14 g, Fiber 3 g, Protein 4 g.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
 45 mins,Chicken and Mushroom Egg Bake,"[[u'2\xa0\n                                        tablespoons', u'all-purpose flour'], [u'1-1/4\xa0\n                                        cups', u'milk'], [u'2\xa0\n                                        ounces', u'reduced-fat cream cheese (Neufchatel), cubed'], [u'2\xa0\n                                        tablespoons', u'snipped fresh chives'], [u'2\xa0\n                                        tablespoons', u'butter'], [u'1-1/2\xa0\n                                        cups', u'sliced assorted fresh wild mushrooms, such as morels, cremini, and/or porcini'], [u'1/4\xa0\n                                        cup', u'chopped shallots or onion'], [u'2\xa0\n                                        cups', u'Tyson\xae Grilled &amp; Ready\xae Refrigerated Chicken Breast Strips, cut into bite-size pieces'], [u'1\xa0\n                                        tablespoon', u'butter'], [u'2-1/2\xa0\n                                        cups', u'refrigerated or frozen egg product, thawed'], [u'1/4\xa0\n                                        teaspoon', u'salt'], [u'1/8\xa0\n                                        teaspoon', u'black pepper']]",http://www.recipe.com/images/chicken-and-mushroom-egg-bake-26400008rca-ss.jpg,"[{'url': 'http://www.recipe.com/images/chicken-and-mushroom-egg-bake-26400008rca-ss.jpg', 'path': 'full/c7c92f3446f5f99807fe5e214d6aa722f1f14e13.jpg', 'checksum': '566a2c820ba7b7570795210aedddc516'}]",6 servings,"[[u'\n                        Preheat oven to 400 degrees F. For sauce, in a screw-top jar combine flour and milk. Cover and shake well to blend thoroughly. Pour into a saucepan; cook and stir over medium heat until thickened and bubbly. Stir in cream cheese. Cook and stir over medium heat until cream cheese is melted; remove from heat. Stir in chives.'], [u'\n                        In a large skillet cook and stir mushrooms and shallots in 1 tablespoon hot butter for 3 minutes or until tender. Add mushrooms and Grilled &amp; Ready\xae Diced Chicken to sauce; set aside. In the same skillet melt the remaining 1 tablespoon butter. Add egg product, salt, and pepper. Cook over medium heat, without stirring, until egg mixture begins to set around the edge. Using a large spatula, lift and fold the partially cooked egg mixture so uncooked portion flows underneath. Continue cooking until egg mixture is set but still glossy and moist. Transfer egg mixture to a 2-quart casserole. Pour sauce mixture over the top.'], [u'\n                        Bake, uncovered, 15 minutes or until heated through. Let stand 10 minutes before serving.'], [u'\n                        Serve with roasted new potatoes and slices of melon.'], [u'\n                        To make ahead, prepare casserole through Step 2; do not bake. Cover and chill for up to 24 hours. Bake, uncovered, in a 400 degrees F oven for 40 minutes or until heated through. Let stand 10 minutes before serving.']]","
                                 Per serving: Calories 209, Total Fat 8 g, Saturated Fat 5 g, Cholesterol 49 mg, Sodium 643 mg, Carbohydrate 9 g, Fiber 1 g, Protein 25 g, Daily Values: Vitamin A 32%, Vitamin C 2%, Calcium 12%.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
,Sweet &amp; Tangy Grilled Pork Chops,"[[u'2/3\xa0\n                                        cup', u'mayonnaise'], [u'1/3\xa0\n                                        cup', u""FRENCH'S\xae Classic Yellow\xae or Honey Mustard""], [u'1/4 \xa0\n                                        cup', u'dark brown sugar'], [u'1\xa0\n                                        teaspoon', u'minced garlic'], [u'3/4 \xa0\n                                        teaspoon', u'dried thyme leaves'], [u'6\xa0\n                                        ', u'(1/2-in. thick) pork chops, seasoned to taste with salt and pepper']]",http://www.recipe.com/images/sweet-tangy-grilled-pork-chops-9300001rca-ss.jpg,"[{'url': 'http://www.recipe.com/images/sweet-tangy-grilled-pork-chops-9300001rca-ss.jpg', 'path': 'full/8ac61d813457cbf9caa836481ea2f8723f3deb7d.jpg', 'checksum': 'bb20f7915d3d56dfdf4e08a7deca8a66'}]",,"[[u'\n                        MIX mayonnaise, mustard, sugar, garlic and ', u'. Pour 2/3 cup mixture over pork.'], [u'\n                        MARINATE chops in refrigerator 30 min. or up to 3 hours.'], [u'\n                        GRILL pork on greased rack over medium heat for 15 to 20 min. or until cooked through. Serve remaining mustard mixture with chops.']]",
1 hr 30 mins,Chicken and Dumplings,"[[u'1\xa0\n                                        3-1/2 pound', u'whole chicken, cut into 8 pieces and skin removed'], [u'1\xa0\n                                        teaspoon', u'salt, divided'], [u'1/2\xa0\n                                        teaspoon', u'freshly ground pepper, divided'], [u'1/2\xa0\n                                        cup', u'all-purpose flour'], [u'1\xa0\n                                        teaspoon', u'poultry seasoning, divided'], [u'2\xa0\n                                        tablespoons', u'olive oil'], [u'2\xa0\n                                        large', u'leeks, trimmed and sliced (white part only)'], [u'1\xa0\n                                        small', u'onion, chopped'], [u'1\xa0\n                                        14-ounce can', u'chicken broth'], [u'4\xa0\n                                        ', u'carrots, sliced'], [u'2\xa0\n                                        large', u'celery ribs, diced'], [u'1\xa0\n                                        cup', u'frozen green peas'], [u'1-1/2\xa0\n                                        cups', u'all-purpose flour'], [u'2\xa0\n                                        tablespoons', u'chopped fresh parsley'], [u'2\xa0\n                                        teaspoons', u'baking powder'], [u'1/2\xa0\n                                        teaspoon', u'salt'], [u'1\xa0\n                                        cup', u'half-and-half cream']]",http://www.recipe.com/images/chicken-and-dumplings-1-R012069-ss.jpg,"[{'url': 'http://www.recipe.com/images/chicken-and-dumplings-1-R012069-ss.jpg', 'path': 'full/688eb13439147ace8ae0e9f73e402fc2a229d2e2.jpg', 'checksum': '569d084fc5ce475b5f7adc43689a81ed'}]",4 servings,"[[u'\n                        Sprinkle chicken with 1/2 teaspoon of the salt and 1/4 teaspoon of the pepper. Combine the 1/2 cup flour, 1/2 teaspoon poultry seasoning and the chicken in a resealable plastic storage bag; seal bag and shake to coat.'], [u'\n                        Heat oil in a Dutch oven over medium-high heat. Add half the chicken; reduce heat to medium and cook until well browned. Set aside. Repeat with remaining chicken. Discard drippings. Cook leeks and onion 5 minutes, until softened. Add enough water to broth to equal 2-1/2 cups; pour into Dutch oven. Add chicken, carrots, celery, remaining 1/2 teaspoon salt, 1/2 teaspoon poultry seasoning and 1/4 teaspoon pepper. Bring to a boil; reduce heat and simmer, covered, 30 minutes, until chicken is tender. Stir in peas.'], [u'\n                        For dumplings, combine the 1-1/2 cups flour, the ', u', baking powder and 1/2 teaspoon salt in a medium bowl. Add half-and-half cream and stir until dough is moistened. Drop 8 heaping tablespoons of dough into Dutch oven. Cover and simmer 12 minutes, until a toothpick inserted in dumpling comes out clean. Makes 4 servings.']]","
                                 Per serving: Calories 725, Total Fat 21.5 g, Saturated Fat 7 g, Cholesterol 156 mg, Sodium 1830 mg, Carbohydrate 77 g, Fiber 7 g, Protein 54 g. Daily Values: Vitamin A 0%, Vitamin C 0%, Calcium 0%, Iron 0%.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
2 hrs 30 mins,Lavash Crackers,"[[u'1\xa0\n                                        envelope', u'active dry yeast'], [u'1 1/4\xa0\n                                        cups', u'lukewarm water'], [u'4\xa0\n                                        cups', u'bread flour'], [u'1/4\xa0\n                                        cup', u'extra-virgin olive oil'], [u'2\xa0\n                                        tablespoons', u'honey'], [u'\xa0\n                                        ', u'Kosher salt'], [u'\xa0\n                                        ', u'Vegetable oil, for rubbing'], [u'1\xa0\n                                        tablespoon', u""each of za'atar, sesame seeds and poppy seeds for sprinkling (see Note)""]]",http://www.recipe.com/images/lavash-crackers-117-ss.jpg,"[{'url': 'http://www.recipe.com/images/lavash-crackers-117-ss.jpg', 'path': 'full/974f8b3a955d26e040ed02b1018c957565905b08.jpg', 'checksum': '5fae5d0eb13fa810938ed7e837477cef'}]",Makes 36 crackers,"[[u'\n                        In the bowl of a standing electric mixer, combine the yeast with 2 tablespoons of the water and let stand until moistened. Add the flour, olive oil, honey, 2 teaspoons of salt, and the remaining water. Fit the mixer with the dough hook and mix on medium-low until a firm, supple dough forms, 15 minutes. Turn the dough out onto a floured surface and cut into thirds; let stand for 15 minutes.'], [u'\n                        Preheat the oven to 325 degrees. Lightly coat the underside of three 12-by-15-inch rimmed sheet pans with vegetable oil. On a floured surface, roll out the dough to rectangles slightly larger than the sheet pans, a scant 1/8 inch thick; if the dough springs back, let rest for a few minutes before rolling again. Drape each rectangle over the underside of each sheet pan so it hangs over the edge.'], [u""\n                        Sprinkle each rectangle with water, then sprinkle with 1/2 teaspoon of kosher salt and 1 tablespoon each of the za'atar and sesame and poppy seeds (1 flavor per tray). Leave the dough whole or, using a pastry wheel, cut it into twelve 3-by-5-inch pieces.""], [u'\n                        If you have 3 racks in your oven, bake 1 pan of lavash on each rack for 40 minutes, until browned and crisp; shift the pans halfway through baking. If you have 2 racks, bake the lavash in shifts for 35 minutes per batch. Transfer the lavash to racks and let cool. Break the lavash as desired and serve.'], [u""\n                        Za'atar, a Middle Eastern mix of sesame seeds, herbs and sumac, is available at specialty shops and from penzeys.com.""]]",
7 hrs,Beer-Glazed Pork Chops,"[[u'4\xa0\n                                        ', u'boneless pork top loin chops, cut 1-1/4 inches thick (about 1-3/4 pounds total)'], [u'1\xa0\n                                        12-ounce bottle', u'stout'], [u'1/2\xa0\n                                        of a large', u'onion, chopped (1/2 cup)'], [u'1/4\xa0\n                                        cup', u'honey mustard'], [u'3\xa0\n                                        cloves', u'garlic, minced'], [u'1\xa0\n                                        teaspoon', u'caraway seed'], [u'\xa0\n                                        ', u'Salt and pepper']]",http://www.recipe.com/images/beer-glazed-pork-chops-R020535-ss.jpg,"[{'url': 'http://www.recipe.com/images/beer-glazed-pork-chops-R020535-ss.jpg', 'path': 'full/0cdc31c74c38e7d26a835e93dbb2fe52ea9feb4f.jpg', 'checksum': '86386e3168afea61507b6e86f850639b'}]",4 servings,"[[u'\n                        Trim fat from chops. Place chops in a plastic bag set in a shallow dish. For the ', u', stir together the stout, onion, honey mustard, garlic, and caraway seed; pour over chops. Close bag. Marinate chops in the refrigerator for at least 6 hours or up to 24 hours, turning the bag occasionally.'], [u'\n                        Remove chops; pour ', u' into a small saucepan and bring to boiling. Reduce heat; simmer, uncovered, about 15 minutes or until marinade is reduced by about half. Sprinkle chops with salt and pepper. Arrange preheated coals around a drip pan in a grill with a cover. Test for medium heat above the pan. (Hold your hand, palm side down, in the same place where the chops will cook. count ""one thousand one, one thousand two,"" etc. Being able to keep your hand there for a count of four is equal to medium.) Place chops on grill rack directly over drip pan. Cover and grill for 30 to 35 minutes or until the juices run clear, brushing chops frequently with marinade during the last 10 minutes of grilling. Discard any remaining marinade. Makes 4 servings.'], [u'\n                        To broil: Prepare ', u' and chops as directed, except place chops on the unheated rack of a broiler pan. Broil with surface of chops 3 to 4 inches from the  heat for 18 to 22 minutes or until juices run clear, turning once and brushing frequently with marinade the last 10 minutes of broiling. Discard any remaining marinade.'], [u'\n                        Make it a meal with deli-style coleslaw, tomato slices, and grilled onions.']]","
                                 Per serving: Calories 278, Total Fat 13 g, Saturated Fat 4 g, Cholesterol 89 mg, Sodium 145 mg, Carbohydrate 7 g, Fiber 0 g, Protein 29 g.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
